user_id,name,age,location,profession,experience_years,education,skills,mbti,traits,career_goal,networking_intent,interests,professional_summary,about_me
U057,Maya Balakrishnan,35,Kolkata,Doctor,11,MBBS,"Medical Documentation,Clinical Research,Patient Care",ISFJ,"Communication,Problem Solver",Healthcare Innovation,Startup Partner,"Fitness,Healthcare,Reading,Teaching,Mentoring","Dedicated Doctor with 11 years of hands-on experience.
Expert in Medical Documentation, Clinical Research, Patient Care.
Seeking Startup Partner opportunities.
Education: MBBS","Curious and creative thinker who values lifelong learning.
I enjoy Fitness, Healthcare, and mentoring others.
Traits: Communication, Problem Solver, Problem Solver.
Looking for: Startup Partner"
U058,Netra Kibe,28,Ahmedabad,Frontend Developer,4,M.Tech AI,"React,CSS,HTML",ESTP,"Adaptable,Visionary",Leadership,Professional Networking,"Music,Machine Learning,Travel","Experienced Frontend Developer specializing in modern solutions.
Strong expertise in React and CSS.
Interested in building impactful products.
Education: M.Tech AI","Curious and creative thinker who values lifelong learning.
I enjoy Music, Machine Learning, and mentoring others.
Traits: Adaptable, Visionary, Visionary.
Looking for: Professional Networking"
U059,Rohan Savant,28,Kolkata,Frontend Developer,6,MCA,"CSS,TypeScript,JavaScript",ESTJ,"Leadership,Collaborative",Leadership,Research Collaboration,"Reading,AI,Startups,Public Speaking,Fitness","Dedicated Frontend Developer with 6 years of hands-on experience.
Expert in CSS, TypeScript, JavaScript.
Seeking Research Collaboration opportunities.
Education: MCA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Reading and AI.
Personality: Leadership, Collaborative.
Networking Goal: Research Collaboration"
U060,Abeer Kota,30,Bangalore,Frontend Developer,6,M.Tech AI,"CSS,Redux,HTML",ISTP,"Creative,Adaptable",Product Management,Find Mentee,"Mentoring,Reading,Travel,Music,Teaching","Frontend Developer with 6 years of experience in the industry.
Skilled in CSS, Redux, and HTML.
Passionate about innovation and continuous learning.
Education: M.Tech AI","Passionate about making an impact in Product Management.
I'm Creative and Adaptable.
Interested in Mentoring, Reading.
Networking Intent: Find Mentee"
U061,Sudiksha Badal,42,Hyderabad,Cloud Engineer,18,M.Tech Data Science,"Security,Azure,Cloud Architecture",ESTP,"Creative,Strategic,Communication",Financial Growth,Knowledge Sharing,"Fitness,Photography,Writing","Experienced Cloud Engineer specializing in modern solutions.
Strong expertise in Security and Azure.
Interested in building impactful products.
Education: M.Tech Data Science","Passionate about making an impact in Financial Growth.
I'm Creative and Strategic.
Interested in Fitness, Photography.
Networking Intent: Knowledge Sharing"
U062,Ryan Mangat,38,Mumbai,Product Manager,9,Management Studies,"Leadership,User Research,Analytics",ENTJ,"Collaborative,Communication",Leadership,Research Collaboration,"Technology,Startups,Leadership","Product Manager with 9 years of experience in the industry.
Skilled in Leadership, User Research, and Analytics.
Passionate about innovation and continuous learning.
Education: Management Studies","Curious and creative thinker who values lifelong learning.
I enjoy Technology, Startups, and mentoring others.
Traits: Collaborative, Communication, Communication.
Looking for: Research Collaboration"
U063,Damyanti Buch,36,Ahmedabad,Financial Analyst,13,B.Com,"Business Intelligence,Excel,Forecasting",ESFJ,"Problem Solver,Innovative,Visionary",Leadership,Team Building,"Finance,Reading,Public Speaking,Writing,Teaching","Dedicated Financial Analyst with 13 years of hands-on experience.
Expert in Business Intelligence, Excel, Forecasting.
Seeking Team Building opportunities.
Education: B.Com","Passionate about making an impact in Leadership.
I'm Problem Solver and Innovative.
Interested in Finance, Reading.
Networking Intent: Team Building"
U064,Nikita Kannan,28,Hyderabad,Financial Analyst,5,CA,"Business Intelligence,Forecasting,Risk Analysis",ISFP,"Strategic,Leadership",Leadership,Startup Partner,"Writing,Public Speaking,Teaching,Finance,Reading","Experienced Financial Analyst specializing in modern solutions.
Strong expertise in Business Intelligence and Forecasting.
Interested in building impactful products.
Education: CA","Passionate about making an impact in Leadership.
I'm Strategic and Leadership.
Interested in Writing, Public Speaking.
Networking Intent: Startup Partner"
U065,Barkha Deol,32,Bangalore,Graphic Designer,10,BFA Design,"AWS,Deep Learning,Docker",ENFP,"Adaptable,Visionary,Communication",Product Management,Career Growth,"Travel,Writing,Design","Dedicated Graphic Designer with 10 years of hands-on experience.
Expert in AWS, Deep Learning, Docker.
Seeking Career Growth opportunities.
Education: BFA Design","Passionate about making an impact in Product Management.
I'm Adaptable and Visionary.
Interested in Travel, Writing.
Networking Intent: Career Growth"
U066,Tristan Bir,28,Delhi,Doctor,3,M.Sc Public Health,"Diagnosis,Healthcare Management,Clinical Research",INFJ,"Collaborative,Creative",Healthcare Innovation,Research Collaboration,"Fitness,Teaching,Reading","Dedicated Doctor with 3 years of hands-on experience.
Expert in Diagnosis, Healthcare Management, Clinical Research.
Seeking Research Collaboration opportunities.
Education: M.Sc Public Health","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Fitness and Teaching.
Personality: Collaborative, Creative.
Networking Goal: Research Collaboration"
U067,Dayamai Deshpande,40,Pune,Product Manager,15,MBA Operations,"Data Analysis,Analytics,Product Strategy",ESTJ,"Collaborative,Communication,Strategic",Leadership,Knowledge Sharing,"Technology,Startups,Mentoring,Leadership,Reading","Experienced Product Manager specializing in modern solutions.
Strong expertise in Data Analysis and Analytics.
Interested in building impactful products.
Education: MBA Operations","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Technology and Startups.
Personality: Collaborative, Communication.
Networking Goal: Knowledge Sharing"
U068,Urmi Savant,31,Ahmedabad,Business Analyst,3,Management Studies,"Data Analysis,Cybersecurity,Leadership",INTJ,"Creative,Strategic",Data Analytics,Research Collaboration,"Healthcare,Mentoring,Fitness,Public Speaking,AI","Experienced Business Analyst specializing in modern solutions.
Strong expertise in Data Analysis and Cybersecurity.
Interested in building impactful products.
Education: Management Studies","Curious and creative thinker who values lifelong learning.
I enjoy Healthcare, Mentoring, and mentoring others.
Traits: Creative, Strategic, Strategic.
Looking for: Research Collaboration"
U069,Hitesh Tripathi,34,Bangalore,Consultant,12,MBA,"Python,Data Analysis,Power BI",ISFP,"Innovative,Leadership",Design Leadership,Professional Networking,"Public Speaking,Healthcare,Mentoring","Dedicated Consultant with 12 years of hands-on experience.
Expert in Python, Data Analysis, Power BI.
Seeking Professional Networking opportunities.
Education: MBA","Passionate about making an impact in Design Leadership.
I'm Innovative and Leadership.
Interested in Public Speaking, Healthcare.
Networking Intent: Professional Networking"
U070,Aachal Deol,31,Pune,Cybersecurity Analyst,2,B.Tech Computer Science,"Threat Analysis,Cybersecurity,Network Security",ESTJ,"Collaborative,Creative,Analytical",Cybersecurity,Startup Partner,"Travel,AI,Teaching,Writing,Healthcare","Cybersecurity Analyst with 2 years of experience in the industry.
Skilled in Threat Analysis, Cybersecurity, and Network Security.
Passionate about innovation and continuous learning.
Education: B.Tech Computer Science","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Travel and AI.
Personality: Collaborative, Creative.
Networking Goal: Startup Partner"
U071,Timothy Kapur,33,Pune,Healthcare Analyst,5,MBBS,"SQL,Communication,Cybersecurity",INTP,"Problem Solver,Creative,Innovative",Design Leadership,Startup Partner,"Startups,Fitness,Data Science,AI,Writing","Dedicated Healthcare Analyst with 5 years of hands-on experience.
Expert in SQL, Communication, Cybersecurity.
Seeking Startup Partner opportunities.
Education: MBBS","Curious and creative thinker who values lifelong learning.
I enjoy Startups, Fitness, and mentoring others.
Traits: Problem Solver, Creative, Innovative.
Looking for: Startup Partner"
U072,Charvi Dhar,40,Hyderabad,Product Manager,12,MBA Operations,"Roadmap Planning,Analytics,User Research",ENFJ,"Communication,Visionary",Leadership,Startup Partner,"Technology,Mentoring,Reading,Leadership","Experienced Product Manager specializing in modern solutions.
Strong expertise in Roadmap Planning and Analytics.
Interested in building impactful products.
Education: MBA Operations","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Technology and Mentoring.
Personality: Communication, Visionary.
Networking Goal: Startup Partner"
U073,Vihaan Raman,34,Ahmedabad,Business Analyst,6,MBA Operations,"Machine Learning,Cybersecurity,Deep Learning",ENTJ,"Analytical,Innovative",Leadership,Research Collaboration,"Startups,Fitness,Photography,Public Speaking,Travel","Dedicated Business Analyst with 6 years of hands-on experience.
Expert in Machine Learning, Cybersecurity, Deep Learning.
Seeking Research Collaboration opportunities.
Education: MBA Operations","Curious and creative thinker who values lifelong learning.
I enjoy Startups, Fitness, and mentoring others.
Traits: Analytical, Innovative, Innovative.
Looking for: Research Collaboration"
U074,Omkaar Sanghvi,33,Pune,Business Analyst,6,MBA,"Deep Learning,AWS,Cybersecurity",INFJ,"Leadership,Communication",Healthcare Innovation,Professional Networking,"Photography,Startups,Reading,Finance,Public Speaking","Dedicated Business Analyst with 6 years of hands-on experience.
Expert in Deep Learning, AWS, Cybersecurity.
Seeking Professional Networking opportunities.
Education: MBA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Photography and Startups.
Personality: Leadership, Communication.
Networking Goal: Professional Networking"
U075,Krish Mammen,28,Delhi,DevOps Engineer,4,MCA,"Kubernetes,Terraform,Linux",ISFJ,"Visionary,Problem Solver",Leadership,Career Growth,"Teaching,Reading,Finance,Fitness,Gaming","Experienced DevOps Engineer specializing in modern solutions.
Strong expertise in Kubernetes and Terraform.
Interested in building impactful products.
Education: MCA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Teaching and Reading.
Personality: Visionary, Problem Solver.
Networking Goal: Career Growth"
U076,Upadhriti Rege,40,Chennai,Healthcare Analyst,15,M.Sc Public Health,"AWS,Leadership,SQL",ISTP,"Collaborative,Visionary",Leadership,Find Mentor,"Photography,Fitness,Gaming,Travel,Reading","Healthcare Analyst with 15 years of experience in the industry.
Skilled in AWS, Leadership, and SQL.
Passionate about innovation and continuous learning.
Education: M.Sc Public Health","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Photography and Fitness.
Personality: Collaborative, Visionary.
Networking Goal: Find Mentor"
U077,Bakhshi Uppal,41,Delhi,ML Engineer,11,B.Tech IT,"Python,Computer Vision,TensorFlow",INTP,"Detail-Oriented,Creative,Leadership",Cloud Computing,Find Mentor,"AI,Startups,Gaming,Data Science,Machine Learning","ML Engineer with 11 years of experience in the industry.
Skilled in Python, Computer Vision, and TensorFlow.
Passionate about innovation and continuous learning.
Education: B.Tech IT","Curious and creative thinker who values lifelong learning.
I enjoy AI, Startups, and mentoring others.
Traits: Detail-Oriented, Creative, Leadership.
Looking for: Find Mentor"
U078,Lucky Gaba,30,Delhi,UI/UX Designer,6,Graphic Design Diploma,"UX Research,UI Design,Design Systems",ISFP,"Communication,Collaborative,Innovative",Design Leadership,Knowledge Sharing,"Writing,Photography,Travel","UI/UX Designer with 6 years of experience in the industry.
Skilled in UX Research, UI Design, and Design Systems.
Passionate about innovation and continuous learning.
Education: Graphic Design Diploma","Curious and creative thinker who values lifelong learning.
I enjoy Writing, Photography, and mentoring others.
Traits: Communication, Collaborative, Innovative.
Looking for: Knowledge Sharing"
U079,Jyoti Salvi,37,Hyderabad,AI Engineer,8,B.Tech Electronics,"Transformers,Prompt Engineering,NLP",INTJ,"Leadership,Strategic,Collaborative",AI Research,Startup Partner,"Machine Learning,Research,Gaming,AI,Startups","Experienced AI Engineer specializing in modern solutions.
Strong expertise in Transformers and Prompt Engineering.
Interested in building impactful products.
Education: B.Tech Electronics","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Machine Learning and Research.
Personality: Leadership, Strategic.
Networking Goal: Startup Partner"
U080,Hiral Bansal,44,Delhi,Accountant,17,CFA,"Power BI,AWS,Docker",ESTJ,"Communication,Strategic",Cybersecurity,Find Mentee,"Writing,Healthcare,Startups,Machine Learning,Photography","Accountant with 17 years of experience in the industry.
Skilled in Power BI, AWS, and Docker.
Passionate about innovation and continuous learning.
Education: CFA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Writing and Healthcare.
Personality: Communication, Strategic.
Networking Goal: Find Mentee"
U081,Krishna Badal,30,Delhi,Product Manager,3,MBA,"Roadmap Planning,Data Analysis,User Research",ENFJ,"Innovative,Analytical,Adaptable",Startup Founder,Team Building,"Leadership,Technology,Startups,Reading,Mentoring","Experienced Product Manager specializing in modern solutions.
Strong expertise in Roadmap Planning and Data Analysis.
Interested in building impactful products.
Education: MBA","Passionate about making an impact in Startup Founder.
I'm Innovative and Analytical.
Interested in Leadership, Technology.
Networking Intent: Team Building"
U082,Vrishti Dutt,30,Mumbai,Full Stack Developer,4,MCA,"Docker,Python,Power BI",ENFJ,"Innovative,Leadership",AI Research,Research Collaboration,"Writing,Fitness,Public Speaking,Gaming,Healthcare","Dedicated Full Stack Developer with 4 years of hands-on experience.
Expert in Docker, Python, Power BI.
Seeking Research Collaboration opportunities.
Education: MCA","Curious and creative thinker who values lifelong learning.
I enjoy Writing, Fitness, and mentoring others.
Traits: Innovative, Leadership, Leadership.
Looking for: Research Collaboration"
U083,Ganga Tank,35,Delhi,Consultant,7,BBA,"Cybersecurity,Java,Machine Learning",ISTP,"Problem Solver,Analytical",Startup Founder,Research Collaboration,"Fitness,Teaching,Reading","Dedicated Consultant with 7 years of hands-on experience.
Expert in Cybersecurity, Java, Machine Learning.
Seeking Research Collaboration opportunities.
Education: BBA","Curious and creative thinker who values lifelong learning.
I enjoy Fitness, Teaching, and mentoring others.
Traits: Problem Solver, Analytical, Analytical.
Looking for: Research Collaboration"
U084,Hamsini Lad,32,Delhi,Nurse,7,MBBS,"Data Analysis,AWS,Deep Learning",ISFP,"Strategic,Detail-Oriented,Problem Solver",Healthcare Innovation,Career Growth,"Writing,Travel,Finance","Dedicated Nurse with 7 years of hands-on experience.
Expert in Data Analysis, AWS, Deep Learning.
Seeking Career Growth opportunities.
Education: MBBS","Curious and creative thinker who values lifelong learning.
I enjoy Writing, Travel, and mentoring others.
Traits: Strategic, Detail-Oriented, Problem Solver.
Looking for: Career Growth"
U085,Shivansh Oommen,29,Chennai,Cloud Engineer,1,M.Tech Data Science,"Azure,Security,Cloud Architecture",ESTP,"Leadership,Creative,Strategic",Product Management,Professional Networking,"Photography,Startups,Fitness,Writing,Gaming","Experienced Cloud Engineer specializing in modern solutions.
Strong expertise in Azure and Security.
Interested in building impactful products.
Education: M.Tech Data Science","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Photography and Startups.
Personality: Leadership, Creative.
Networking Goal: Professional Networking"
U086,Yamini Chokshi,39,Chennai,Full Stack Developer,17,B.Tech Computer Science,"Cybersecurity,Communication,Docker",ESFJ,"Strategic,Collaborative",Cybersecurity,Research Collaboration,"Startups,Music,Healthcare,Reading,Data Science","Full Stack Developer with 17 years of experience in the industry.
Skilled in Cybersecurity, Communication, and Docker.
Passionate about innovation and continuous learning.
Education: B.Tech Computer Science","Curious and creative thinker who values lifelong learning.
I enjoy Startups, Music, and mentoring others.
Traits: Strategic, Collaborative, Collaborative.
Looking for: Research Collaboration"
U087,Urvi Arora,40,Hyderabad,Marketing Specialist,16,Fine Arts,"Machine Learning,AWS,Deep Learning",ENTJ,"Analytical,Empathetic,Visionary",Startup Founder,Professional Networking,"Photography,Data Science,Mentoring,Healthcare","Dedicated Marketing Specialist with 16 years of hands-on experience.
Expert in Machine Learning, AWS, Deep Learning.
Seeking Professional Networking opportunities.
Education: Fine Arts","Passionate about making an impact in Startup Founder.
I'm Analytical and Empathetic.
Interested in Photography, Data Science.
Networking Intent: Professional Networking"
U088,Damini Chokshi,43,Hyderabad,Healthcare Analyst,14,MPH,"SQL,AWS,Leadership",ENFP,"Analytical,Empathetic,Problem Solver",Design Leadership,Find Mentor,"Healthcare,Photography,Writing","Healthcare Analyst with 14 years of experience in the industry.
Skilled in SQL, AWS, and Leadership.
Passionate about innovation and continuous learning.
Education: MPH","Curious and creative thinker who values lifelong learning.
I enjoy Healthcare, Photography, and mentoring others.
Traits: Analytical, Empathetic, Problem Solver.
Looking for: Find Mentor"
U089,Arunima Shankar,39,Kolkata,Business Analyst,15,Management Studies,"Power BI,AWS,Cybersecurity",INTJ,"Empathetic,Collaborative",Design Leadership,Startup Partner,"Healthcare,Finance,Photography,Music","Business Analyst with 15 years of experience in the industry.
Skilled in Power BI, AWS, and Cybersecurity.
Passionate about innovation and continuous learning.
Education: Management Studies","Passionate about making an impact in Design Leadership.
I'm Empathetic and Collaborative.
Interested in Healthcare, Finance.
Networking Intent: Startup Partner"
U090,Oscar Rout,28,Ahmedabad,UI/UX Designer,3,BFA Design,"UI Design,UX Research,Design Systems",INFP,"Collaborative,Analytical",Design Leadership,Career Growth,"Public Speaking,Writing,Reading","Experienced UI/UX Designer specializing in modern solutions.
Strong expertise in UI Design and UX Research.
Interested in building impactful products.
Education: BFA Design","Curious and creative thinker who values lifelong learning.
I enjoy Public Speaking, Writing, and mentoring others.
Traits: Collaborative, Analytical, Analytical.
Looking for: Career Growth"
U091,Zayan More,41,Delhi,Cloud Engineer,15,B.Tech IT,"Infrastructure,Cloud Architecture,DevOps",ESFJ,"Collaborative,Visionary",Financial Growth,Team Building,"Finance,Gaming,Travel,Healthcare,AI","Cloud Engineer with 15 years of experience in the industry.
Skilled in Infrastructure, Cloud Architecture, and DevOps.
Passionate about innovation and continuous learning.
Education: B.Tech IT","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Finance and Gaming.
Personality: Collaborative, Visionary.
Networking Goal: Team Building"
U092,Megha Sandal,45,Mumbai,Data Scientist,18,B.Tech Computer Science,"A/B Testing,Tableau,Data Analysis",ISTJ,"Innovative,Strategic",Data Analytics,Find Mentor,"Machine Learning,Teaching,Data Science,AI","Data Scientist with 18 years of experience in the industry.
Skilled in A/B Testing, Tableau, and Data Analysis.
Passionate about innovation and continuous learning.
Education: B.Tech Computer Science","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Machine Learning and Teaching.
Personality: Innovative, Strategic.
Networking Goal: Find Mentor"
U093,Aashi Barad,33,Pune,Financial Analyst,5,CFA,"Business Intelligence,Forecasting,Risk Analysis",INTP,"Analytical,Creative",Leadership,Career Growth,"Reading,Finance,Writing,Public Speaking","Financial Analyst with 5 years of experience in the industry.
Skilled in Business Intelligence, Forecasting, and Risk Analysis.
Passionate about innovation and continuous learning.
Education: CFA","Passionate about making an impact in Leadership.
I'm Analytical and Creative.
Interested in Reading, Finance.
Networking Intent: Career Growth"
U094,Mitali Bhardwaj,44,Kolkata,Full Stack Developer,17,B.Tech Computer Science,"Power BI,Python,Cybersecurity",ISFJ,"Leadership,Innovative,Visionary",AI Research,Professional Networking,"Writing,Public Speaking,Finance,Travel","Full Stack Developer with 17 years of experience in the industry.
Skilled in Power BI, Python, and Cybersecurity.
Passionate about innovation and continuous learning.
Education: B.Tech Computer Science","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Writing and Public Speaking.
Personality: Leadership, Innovative.
Networking Goal: Professional Networking"
U095,Hardik Prabhakar,45,Hyderabad,Cybersecurity Analyst,18,B.Tech Electronics,"Network Security,SIEM,Incident Response",ISTJ,"Innovative,Visionary,Adaptable",Cybersecurity,Professional Networking,"Photography,Healthcare,Writing","Dedicated Cybersecurity Analyst with 18 years of hands-on experience.
Expert in Network Security, SIEM, Incident Response.
Seeking Professional Networking opportunities.
Education: B.Tech Electronics","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Photography and Healthcare.
Personality: Innovative, Visionary.
Networking Goal: Professional Networking"
U096,Yutika Mital,36,Mumbai,Full Stack Developer,13,B.Tech Electronics,"Power BI,Deep Learning,Docker",INFJ,"Detail-Oriented,Visionary",Financial Growth,Professional Networking,"AI,Reading,Travel,Finance","Experienced Full Stack Developer specializing in modern solutions.
Strong expertise in Power BI and Deep Learning.
Interested in building impactful products.
Education: B.Tech Electronics","Passionate about making an impact in Financial Growth.
I'm Detail-Oriented and Visionary.
Interested in AI, Reading.
Networking Intent: Professional Networking"
U097,Eta Anne,33,Chennai,Frontend Developer,3,MCA,"CSS,JavaScript,Redux",INTP,"Detail-Oriented,Analytical,Collaborative",Startup Founder,Professional Networking,"Startups,Gaming,Fitness,Mentoring,Teaching","Dedicated Frontend Developer with 3 years of hands-on experience.
Expert in CSS, JavaScript, Redux.
Seeking Professional Networking opportunities.
Education: MCA","Passionate about making an impact in Startup Founder.
I'm Detail-Oriented and Analytical.
Interested in Startups, Gaming.
Networking Intent: Professional Networking"
U098,Pahal Grewal,37,Ahmedabad,Data Scientist,14,M.Tech Data Science,"Statistics,Python,SQL",ISTJ,"Creative,Empathetic,Analytical",Data Analytics,Knowledge Sharing,"Data Science,Machine Learning,AI,Reading","Dedicated Data Scientist with 14 years of hands-on experience.
Expert in Statistics, Python, SQL.
Seeking Knowledge Sharing opportunities.
Education: M.Tech Data Science","Passionate about making an impact in Data Analytics.
I'm Creative and Empathetic.
Interested in Data Science, Machine Learning.
Networking Intent: Knowledge Sharing"
U099,Girik Balan,28,Ahmedabad,Cybersecurity Analyst,0,M.Tech AI,"Penetration Testing,Network Security,Linux",ENFJ,"Adaptable,Collaborative,Detail-Oriented",Cybersecurity,Find Mentor,"Teaching,Fitness,Public Speaking,Machine Learning,Startups","Dedicated Cybersecurity Analyst with 0 years of hands-on experience.
Expert in Penetration Testing, Network Security, Linux.
Seeking Find Mentor opportunities.
Education: M.Tech AI","Passionate about making an impact in Cybersecurity.
I'm Adaptable and Collaborative.
Interested in Teaching, Fitness.
Networking Intent: Find Mentor"
U100,Anamika Gaba,45,Delhi,Healthcare Analyst,17,BDS,"Java,Deep Learning,Communication",ENFJ,"Detail-Oriented,Visionary,Adaptable",Design Leadership,Startup Partner,"Photography,Machine Learning,Mentoring","Experienced Healthcare Analyst specializing in modern solutions.
Strong expertise in Java and Deep Learning.
Interested in building impactful products.
Education: BDS","Curious and creative thinker who values lifelong learning.
I enjoy Photography, Machine Learning, and mentoring others.
Traits: Detail-Oriented, Visionary, Adaptable.
Looking for: Startup Partner"
U101,Victor Manda,25,Mumbai,Product Manager,2,MBA Operations,"Analytics,Data Analysis,User Research",ENTJ,"Creative,Adaptable",Leadership,Find Mentor,"Mentoring,Technology,Startups,Reading","Dedicated Product Manager with 2 years of hands-on experience.
Expert in Analytics, Data Analysis, User Research.
Seeking Find Mentor opportunities.
Education: MBA Operations","Passionate about making an impact in Leadership.
I'm Creative and Adaptable.
Interested in Mentoring, Technology.
Networking Intent: Find Mentor"
U102,Anthony Cherian,32,Hyderabad,Business Analyst,9,B.Com,"Leadership,Data Analysis,SQL",ISTP,"Creative,Leadership",Startup Founder,Research Collaboration,"Photography,Data Science,AI,Machine Learning","Business Analyst with 9 years of experience in the industry.
Skilled in Leadership, Data Analysis, and SQL.
Passionate about innovation and continuous learning.
Education: B.Com","Curious and creative thinker who values lifelong learning.
I enjoy Photography, Data Science, and mentoring others.
Traits: Creative, Leadership, Leadership.
Looking for: Research Collaboration"
U103,Zehaan Bhattacharyya,34,Delhi,Nurse,10,M.Sc Public Health,"Cybersecurity,Leadership,Machine Learning",ESTP,"Problem Solver,Creative,Empathetic",AI Research,Professional Networking,"Teaching,Finance,AI","Dedicated Nurse with 10 years of hands-on experience.
Expert in Cybersecurity, Leadership, Machine Learning.
Seeking Professional Networking opportunities.
Education: M.Sc Public Health","Passionate about making an impact in AI Research.
I'm Problem Solver and Creative.
Interested in Teaching, Finance.
Networking Intent: Professional Networking"
U104,Ekantika Bir,28,Delhi,Frontend Developer,0,B.Tech Electronics,"JavaScript,CSS,Redux",INTJ,"Detail-Oriented,Collaborative,Leadership",Startup Founder,Knowledge Sharing,"Reading,Machine Learning,Gaming,Mentoring,Photography","Dedicated Frontend Developer with 0 years of hands-on experience.
Expert in JavaScript, CSS, Redux.
Seeking Knowledge Sharing opportunities.
Education: B.Tech Electronics","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Reading and Machine Learning.
Personality: Detail-Oriented, Collaborative.
Networking Goal: Knowledge Sharing"
U105,Ubika Warrior,45,Pune,Consultant,19,BBA,"Power BI,Python,Cybersecurity",ESTJ,"Analytical,Creative",AI Research,Find Mentee,"Startups,Healthcare,Gaming,Writing,Public Speaking","Dedicated Consultant with 19 years of hands-on experience.
Expert in Power BI, Python, Cybersecurity.
Seeking Find Mentee opportunities.
Education: BBA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Startups and Healthcare.
Personality: Analytical, Creative.
Networking Goal: Find Mentee"
U106,Umang Padmanabhan,40,Delhi,ML Engineer,10,B.Tech IT,"Computer Vision,Deep Learning,TensorFlow",ENTJ,"Detail-Oriented,Analytical",AI Research,Find Mentee,"Gaming,AI,Machine Learning,Data Science,Startups","Dedicated ML Engineer with 10 years of hands-on experience.
Expert in Computer Vision, Deep Learning, TensorFlow.
Seeking Find Mentee opportunities.
Education: B.Tech IT","Passionate about making an impact in AI Research.
I'm Detail-Oriented and Analytical.
Interested in Gaming, AI.
Networking Intent: Find Mentee"
U107,Warhi Raman,34,Hyderabad,Marketing Specialist,11,UX Certification,"Leadership,Communication,Data Analysis",INTP,"Innovative,Leadership",Startup Founder,Team Building,"Fitness,Machine Learning,Data Science,Travel","Experienced Marketing Specialist specializing in modern solutions.
Strong expertise in Leadership and Communication.
Interested in building impactful products.
Education: UX Certification","Passionate about making an impact in Startup Founder.
I'm Innovative and Leadership.
Interested in Fitness, Machine Learning.
Networking Intent: Team Building"
U108,Avi Trivedi,32,Mumbai,AI Engineer,6,B.Tech Computer Science,"NLP,Prompt Engineering,LLMs",INTJ,"Creative,Analytical,Innovative",Startup Founder,Startup Partner,"Startups,Machine Learning,AI,Research","Dedicated AI Engineer with 6 years of hands-on experience.
Expert in NLP, Prompt Engineering, LLMs.
Seeking Startup Partner opportunities.
Education: B.Tech Computer Science","Passionate about making an impact in Startup Founder.
I'm Creative and Analytical.
Interested in Startups, Machine Learning.
Networking Intent: Startup Partner"
U109,Anusha Bassi,30,Bangalore,Cloud Engineer,1,MCA,"Cloud Architecture,Security,DevOps",ENFJ,"Detail-Oriented,Analytical",Startup Founder,Startup Partner,"AI,Fitness,Travel","Experienced Cloud Engineer specializing in modern solutions.
Strong expertise in Cloud Architecture and Security.
Interested in building impactful products.
Education: MCA","Passionate about making an impact in Startup Founder.
I'm Detail-Oriented and Analytical.
Interested in AI, Fitness.
Networking Intent: Startup Partner"
U110,Omya Batta,28,Kolkata,Graphic Designer,2,BFA Design,"AWS,Communication,Machine Learning",ENFP,"Visionary,Empathetic",Data Analytics,Career Growth,"Travel,Design,Photography,Writing","Experienced Graphic Designer specializing in modern solutions.
Strong expertise in AWS and Communication.
Interested in building impactful products.
Education: BFA Design","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Travel and Design.
Personality: Visionary, Empathetic.
Networking Goal: Career Growth"
U111,Kritika Rajagopal,35,Chennai,Consultant,12,Management Studies,"Machine Learning,Communication,Cybersecurity",ESFP,"Visionary,Empathetic,Adaptable",Design Leadership,Research Collaboration,"Machine Learning,Travel,Writing,AI","Experienced Consultant specializing in modern solutions.
Strong expertise in Machine Learning and Communication.
Interested in building impactful products.
Education: Management Studies","Curious and creative thinker who values lifelong learning.
I enjoy Machine Learning, Travel, and mentoring others.
Traits: Visionary, Empathetic, Adaptable.
Looking for: Research Collaboration"
U112,Ekaja Yohannan,40,Kolkata,Graphic Designer,18,UX Certification,"AWS,Cybersecurity,Communication",ENFP,"Empathetic,Communication,Analytical",Startup Founder,Research Collaboration,"Travel,Design,Music,Writing","Graphic Designer with 18 years of experience in the industry.
Skilled in AWS, Cybersecurity, and Communication.
Passionate about innovation and continuous learning.
Education: UX Certification","Curious and creative thinker who values lifelong learning.
I enjoy Travel, Design, and mentoring others.
Traits: Empathetic, Communication, Analytical.
Looking for: Research Collaboration"
